(648, 175)
(648, 174)
(649, 172)
(650, 171)
(651, 169)
(651, 167)
(652, 165)
(653, 163)
(654, 160)
(655, 157)
(656, 155)
(657, 154)
(657, 153)
(658, 150)
(658, 150)
(659, 147)
(661, 144)
(661, 143)
(662, 140)
(663, 138)
(663, 137)
(664, 134)
(666, 131)
(666, 130)
(667, 129)
(668, 127)
(668, 126)
(668, 125)
(669, 123)
(670, 122)
(670, 121)
(671, 120)
(672, 119)
(672, 117)
(672, 116)
(673, 115)
(674, 113)
(674, 113)
(675, 112)
(675, 110)
(676, 109)
(677, 108)
(677, 107)
(678, 106)
(679, 105)
(679, 104)
(680, 103)
(680, 102)
(681, 101)
(682, 100)
(682, 99)
(683, 98)
(684, 97)
(684, 96)
(685, 95)
(685, 94)
(687, 93)
(687, 93)
(688, 91)
(688, 91)
(689, 90)
(690, 89)
(690, 88)
(691, 88)
(691, 87)
(692, 86)
(693, 85)
(693, 85)
(694, 84)
(695, 84)
(696, 83)
(696, 83)
(697, 82)
(697, 81)
(698, 80)
(698, 80)
(699, 80)
(700, 79)
(700, 78)
(701, 78)
(701, 77)
(702, 77)
(702, 76)
(703, 76)
(704, 75)
(704, 74)
(705, 74)
(711, 68)
(715, 61)
(715, 61)
(715, 60)
(716, 60)
(716, 60)
(717, 59)
(717, 59)
(717, 59)
(717, 58)
(718, 57)
(718, 57)
(718, 56)
(718, 56)
(719, 55)
(719, 55)
(719, 54)
(720, 53)
(720, 53)
(721, 52)
(721, 52)
(721, 51)
(721, 51)
(722, 50)
(722, 49)
(722, 49)
(722, 48)
(723, 48)
(723, 47)
(723, 47)
(723, 46)
(724, 46)
(724, 45)
(725, 45)
(725, 44)
(725, 44)
(725, 43)
(726, 43)
(726, 42)
(726, 41)
(727, 41)
(727, 41)
(727, 40)
(727, 40)
(727, 40)
(728, 40)
(729, 39)
(729, 39)
(729, 39)
(730, 38)
(730, 38)
(731, 38)
(731, 38)
(731, 38)
(732, 38)
(733, 38)
(733, 38)
(734, 38)
(734, 38)
(735, 38)
(735, 38)
(736, 38)
(737, 38)
(737, 38)
(737, 38)
(737, 38)
(737, 38)
(737, 39)
(737, 39)
(737, 40)
(738, 40)
(738, 40)
(738, 41)
(738, 42)
(738, 42)
(738, 42)
(738, 43)
(738, 43)
(738, 44)
(739, 44)
(739, 44)
(739, 45)
(739, 46)
(739, 46)
(739, 46)
(739, 47)
(739, 47)
(740, 47)
(740, 48)
(740, 48)
(741, 49)
(741, 50)
(741, 50)
(741, 51)
(742, 51)
(742, 52)
(742, 52)
(742, 53)
(743, 54)
(743, 54)
(743, 55)
(744, 55)
(744, 56)
(744, 56)
(744, 56)
(745, 57)
(745, 58)
(746, 58)
(746, 59)
(746, 59)
(746, 59)
(747, 60)
(747, 60)
(748, 61)
(748, 62)
(748, 62)
(749, 63)
(750, 63)
(750, 64)
(750, 64)
(751, 65)
(751, 66)
(752, 66)
(752, 67)
(752, 67)
(753, 68)
(754, 68)
(754, 69)
(754, 69)
(755, 70)
(755, 71)
(755, 71)
(756, 72)
(756, 72)
(757, 73)
(757, 73)
(758, 74)
(758, 75)
(758, 76)
(759, 76)
(759, 77)
(760, 78)
(760, 78)
(760, 79)
(761, 80)
(761, 80)
(762, 81)
(762, 82)
(762, 83)
(763, 84)
(763, 85)
(763, 86)
(764, 86)
(764, 88)
(765, 88)
(765, 89)
(765, 91)
(765, 92)
(766, 93)
(766, 94)
(767, 95)
(767, 97)
(767, 99)
(767, 100)
(767, 101)
(768, 103)
(768, 105)
(768, 106)
(768, 108)
(769, 110)
(769, 111)
(769, 113)
(769, 115)
(769, 116)
(769, 119)
(769, 120)
(769, 122)
(769, 124)
(769, 125)
(769, 128)
(769, 130)
(769, 132)
(769, 133)
(769, 135)
(769, 137)
(769, 140)
(769, 141)
(768, 143)
(767, 144)
(767, 147)
(767, 149)
(767, 150)
(766, 152)
(766, 154)
(765, 156)
(765, 158)
(764, 159)
(763, 161)
(762, 163)
(762, 165)
(762, 166)
(760, 169)
(760, 170)
(759, 171)
(758, 173)
(758, 175)
(757, 177)
(756, 178)
(755, 180)
(754, 182)
(753, 183)
(752, 185)
(751, 186)
(750, 188)
(749, 190)
(748, 191)
(747, 193)
(745, 194)
(745, 195)
(743, 197)
(743, 198)
(741, 200)
(741, 201)
(739, 202)
(738, 204)
(737, 205)
(736, 206)
(735, 207)
(734, 209)
(732, 210)
(732, 211)
(730, 212)
(729, 213)
(728, 214)
(727, 215)
(726, 217)
(725, 217)
(724, 219)
(722, 219)
(722, 221)
(720, 221)
(719, 223)
(717, 224)
(717, 224)
(716, 225)
(714, 226)
(714, 227)
(712, 228)
(711, 229)
(710, 229)
(708, 231)
(708, 231)
(706, 232)
(705, 233)
(704, 234)
(702, 235)
(701, 236)
(699, 237)
(698, 237)
(697, 238)
(695, 240)
(693, 240)
(692, 241)
(690, 242)
(689, 242)
(687, 244)
(686, 244)
(685, 245)
(683, 246)
(681, 247)
(680, 248)
(678, 249)
(676, 249)
(675, 250)
(673, 251)
(671, 251)
(669, 252)
(668, 253)
(666, 254)
(664, 254)
(662, 255)
(661, 256)
(658, 256)
(656, 256)
(655, 257)
(653, 258)
(651, 259)
(649, 259)
(648, 260)
(646, 261)
(643, 261)
(641, 261)
(640, 262)
(638, 263)
(635, 264)
(634, 264)
(632, 264)
(630, 265)
(629, 265)
(626, 266)
(625, 266)
(623, 267)
(621, 267)
(619, 267)
(617, 268)
(616, 268)
(614, 269)
(612, 269)
(610, 269)
(609, 270)
(607, 270)
(605, 271)
(603, 271)
(602, 271)
(601, 271)
(598, 272)
(597, 272)
(596, 273)
(594, 273)
(593, 273)
(592, 274)
(590, 274)
(589, 274)
(588, 274)
(587, 274)
(586, 275)
(585, 275)
(583, 275)
(583, 275)
(582, 275)
(581, 275)
(580, 276)
(579, 276)
(579, 276)
(577, 276)
(577, 277)
(576, 277)
(576, 277)
(575, 277)
(575, 277)
(574, 277)
(573, 277)
(573, 277)
(572, 277)
(572, 277)
(571, 277)
(571, 277)
(570, 277)
(569, 277)
(569, 277)
(569, 277)
(569, 277)
(569, 276)
(569, 275)
(569, 275)
(569, 274)
(569, 274)
(569, 273)
(569, 273)
(569, 272)
(569, 271)
(569, 271)
(569, 270)
(568, 270)
(568, 269)
(568, 269)
(568, 268)
(568, 267)
(568, 267)
(568, 265)
(568, 265)
(568, 265)
(569, 265)
(570, 265)
(570, 265)
(571, 265)
(571, 265)
(572, 265)
(572, 265)
(573, 265)
(574, 265)
(574, 265)
(575, 264)
(575, 264)
(576, 264)
(576, 263)
(577, 263)
(578, 263)
(578, 263)
(578, 263)
(579, 263)
(579, 263)
(580, 262)
(580, 262)
(581, 262)
(582, 262)
(582, 262)
(583, 262)
(583, 261)
(584, 261)
(585, 261)
(586, 261)
(586, 261)
(587, 261)
(588, 261)
(589, 260)
(590, 260)
(590, 260)
(592, 259)
(592, 259)
(593, 259)
(594, 259)
(595, 259)
(596, 259)
(596, 258)
(598, 258)
(599, 258)
(599, 258)
(601, 258)
(601, 258)
(602, 258)
(604, 257)
(604, 257)
(605, 257)
(606, 256)
(607, 256)
(608, 256)
(609, 256)
(610, 256)
(611, 256)
(611, 255)
(613, 255)
(613, 255)
(614, 255)
(615, 255)
(616, 255)
(617, 255)
(617, 254)
(618, 254)
(618, 254)
(620, 254)
(620, 254)
(621, 253)
(621, 253)
(622, 253)
(623, 253)
(623, 253)
(624, 253)
(624, 253)
(625, 253)
(625, 252)
(626, 252)
(627, 252)
(627, 252)
(627, 252)
(628, 252)
(628, 252)
(629, 252)
(629, 251)
(629, 251)
(630, 251)
(630, 251)
(630, 251)
(631, 251)
(632, 251)
(632, 251)
(633, 251)
(633, 251)
(634, 251)
(634, 251)
(635, 251)
(636, 251)
(636, 251)
(637, 251)
(637, 251)
(637, 251)
(638, 251)
(638, 251)
(638, 251)
(639, 251)
(639, 251)
(640, 251)
(640, 251)
(640, 252)
(641, 252)
(641, 252)
(641, 252)
(641, 253)
(642, 253)
(642, 254)
(642, 254)
(643, 254)
(644, 255)
(644, 255)
(645, 256)
(645, 256)
(645, 256)
(645, 257)
(646, 257)
(646, 258)
(646, 258)
(647, 258)
(647, 259)
(648, 259)
(648, 260)
(649, 260)
(649, 261)
(650, 262)
(650, 262)
(650, 262)
(651, 263)
(651, 263)
(652, 263)
(652, 264)
(653, 264)
(653, 265)
(654, 266)
(654, 266)
(654, 266)
(655, 267)
(656, 267)
(656, 268)
(657, 268)
(657, 268)
(657, 269)
(658, 270)
(658, 270)
(659, 270)
(659, 271)
(660, 271)
(660, 271)
(661, 271)
(661, 272)
(661, 272)
(662, 272)
(662, 273)
(662, 274)
(663, 274)
(663, 274)
(664, 275)
(665, 275)
(665, 276)
(666, 276)
(666, 277)
(667, 277)
(667, 277)
(667, 278)
(668, 279)
(669, 279)
(669, 280)
(669, 280)
(670, 280)
(670, 281)
(670, 281)
(671, 282)
(671, 283)
(672, 283)
(672, 284)
(673, 284)
(673, 285)
(673, 285)
(673, 286)
(674, 287)
(674, 287)
(674, 288)
(674, 288)
(674, 289)
(675, 289)
(675, 290)
(675, 291)
(675, 291)
(675, 292)
(675, 292)
(675, 293)
(675, 293)
(675, 294)
(675, 295)
(675, 295)
(675, 296)
(675, 296)
(675, 297)
(675, 297)
(675, 297)
(675, 298)
(675, 298)
(675, 298)
(675, 297)
(675, 297)
(675, 296)
(675, 296)
(675, 295)
(675, 294)
(675, 294)
(674, 293)
(674, 293)
(674, 292)
(674, 292)
(674, 291)
(674, 290)
(674, 290)
(674, 289)
(673, 289)
(673, 288)
(673, 288)
(672, 287)
(672, 286)
(672, 286)
(671, 285)
(671, 285)
(671, 284)
(670, 284)
(670, 284)
(670, 284)
(670, 283)
(669, 283)
(668, 283)
(668, 282)
(667, 282)
(666, 282)
(666, 282)
(664, 282)
(664, 281)
(663, 281)
(662, 281)
(661, 281)
(661, 281)
(660, 280)
(659, 280)
(659, 280)
(658, 280)
(657, 280)
(656, 279)
(656, 279)
(655, 278)
(654, 278)
(654, 278)
(653, 278)
(652, 278)
(651, 278)
(651, 277)
(650, 277)
(650, 277)
(649, 277)
(649, 277)
(648, 277)
(648, 276)
(647, 276)
(646, 276)
(646, 276)
(645, 276)
(645, 275)
(644, 275)
(644, 275)
(644, 274)
(643, 274)
(642, 274)
(642, 274)
(641, 274)
(641, 274)
(641, 274)
(640, 274)
(640, 274)
(639, 274)
(638, 274)
(638, 274)
(637, 274)
(637, 274)
(636, 274)
(636, 274)
(635, 274)
(635, 273)
(634, 273)
(634, 273)
(633, 273)
(633, 273)
(633, 273)
(632, 273)
(632, 273)
(632, 272)
(631, 272)
(630, 272)
(630, 272)
(630, 272)
(629, 272)
(629, 271)
(629, 271)
(628, 271)
(628, 270)
(628, 270)
(628, 270)
(627, 270)
(627, 269)
(626, 269)
(626, 269)
(625, 268)
(625, 268)
(625, 267)
(624, 267)
(624, 266)
(624, 266)
(623, 265)
(622, 265)
(622, 264)
(621, 264)
(621, 263)
(620, 263)
(620, 262)
(619, 261)
(619, 261)
(618, 260)
(617, 260)
(617, 259)
(616, 259)
(616, 258)
(614, 257)
(614, 257)
(613, 256)
(612, 256)
(611, 255)
(611, 254)
(610, 253)
(609, 253)
(608, 252)
(606, 251)
(606, 251)
(605, 250)
(603, 249)
(603, 248)
(601, 247)
(600, 247)
(599, 246)
(598, 245)
(597, 244)
(595, 243)
(594, 243)
(592, 242)
(591, 241)
(590, 240)
(589, 239)
(588, 239)
(586, 238)
(585, 237)
(584, 236)
(583, 235)
(582, 235)
(581, 234)
(579, 233)
(578, 233)
(576, 232)
(576, 231)
(575, 231)
(573, 230)
(572, 229)
(571, 229)
(570, 228)
(569, 228)
(568, 227)
(567, 226)
(566, 226)
(565, 225)
(564, 225)
(563, 225)
(563, 224)
(561, 223)
(561, 223)
(560, 222)
(559, 222)
(558, 221)
(557, 221)
(557, 220)
(556, 220)
(555, 220)
(554, 219)
(554, 219)
(553, 218)
(552, 218)
(551, 218)
(551, 217)
(550, 217)
(549, 216)
(548, 216)
(548, 216)
(547, 215)
(547, 215)
(546, 215)
(546, 215)
(544, 214)
(544, 214)
(543, 213)
(543, 213)
(543, 213)
(542, 213)
(541, 212)
(541, 212)
(540, 212)
(540, 212)
(539, 211)
(539, 211)
(539, 211)
(538, 211)
(538, 211)
(538, 210)
(537, 210)
(536, 210)
(536, 210)
(536, 209)
(536, 209)
(536, 208)
(537, 208)
(537, 207)
(537, 207)
(537, 207)
(538, 207)
(538, 206)
(538, 206)
(538, 206)
(538, 205)
(539, 205)
(539, 204)
(539, 204)
(539, 204)
(540, 204)
(540, 204)
(540, 203)
(541, 203)
(542, 203)
(542, 203)
(542, 203)
(543, 203)
(543, 202)
(543, 202)
(544, 202)
(544, 202)
(544, 202)
(545, 202)
(545, 201)
(546, 201)
(546, 201)
(546, 200)
(547, 200)
(547, 200)
(547, 200)
(548, 200)
(548, 200)
(548, 199)
(549, 199)
(550, 199)
(550, 199)
(550, 199)
(551, 199)
(551, 198)
(551, 198)
(551, 198)
(552, 198)
(552, 198)
(552, 197)
(553, 197)
(553, 196)
(554, 196)
(554, 196)
(554, 196)
(554, 195)
(555, 195)
(555, 195)
(555, 195)
(555, 194)
(556, 194)
(556, 194)
(556, 194)
(556, 193)
(557, 192)
(558, 192)
(558, 191)
(559, 191)
(559, 190)
(559, 190)
(560, 190)
(560, 189)
(560, 189)
(561, 188)
(561, 188)
(562, 188)
(562, 187)
(562, 187)
(562, 187)
(563, 186)
(563, 186)
(564, 185)
(564, 184)
(564, 184)
(564, 184)
(565, 184)
(565, 183)
(566, 183)
(566, 182)
(566, 182)
(567, 182)
(567, 181)
(567, 181)
(567, 180)
(567, 180)
(568, 180)
(568, 179)
(568, 179)
(568, 178)
(569, 178)
(570, 177)
(570, 177)
(570, 176)
(570, 175)
(571, 175)
(571, 174)
(571, 174)
(571, 173)
(572, 173)
(572, 172)
(572, 171)
(572, 171)
(572, 170)
(572, 170)
(573, 169)
(573, 169)
(573, 168)
(573, 167)
(573, 167)
(573, 166)
(573, 166)
(573, 165)
(573, 165)
(573, 164)
(573, 163)
(573, 163)
(573, 162)
(573, 162)
(573, 161)
(573, 161)
(573, 160)
(573, 159)
(573, 159)
(573, 158)
(573, 158)
(573, 157)
(573, 157)
(573, 156)
(573, 155)
(573, 155)
(573, 154)
(572, 154)
(572, 153)
(572, 153)
(571, 152)
(571, 151)
(571, 151)
(570, 151)
(570, 150)
(569, 150)
(569, 149)
(569, 149)
(568, 149)
(568, 148)
(568, 147)
(567, 147)
(567, 146)
(567, 146)
(566, 146)
(565, 145)
(565, 145)
(565, 145)
(564, 144)
(564, 144)
(564, 144)
(563, 143)
(563, 142)
(563, 142)
(562, 142)
(561, 141)
(561, 141)
(560, 140)
(560, 140)
(559, 139)
(559, 138)
(558, 138)
(558, 138)
(557, 138)
(557, 137)
(556, 137)
(556, 137)
(556, 137)
(555, 136)
(555, 136)
(554, 136)
(554, 136)
(553, 136)
(553, 136)
(552, 136)
(552, 136)
(551, 136)
(551, 135)
(551, 135)
(550, 135)
(549, 135)
(549, 135)
(548, 135)
(548, 135)
(547, 135)
(547, 135)
(546, 135)
(545, 135)
(545, 135)
(544, 134)
(544, 134)
(543, 134)
(543, 134)
(542, 134)
(541, 134)
(541, 134)
(540, 134)
(540, 134)
(539, 134)
(539, 134)
(538, 134)
(538, 134)
(537, 134)
(536, 134)
(536, 134)
(535, 134)
(535, 134)
(534, 134)
(534, 134)
(533, 134)
(532, 134)
(532, 134)
(531, 134)
(531, 134)
(530, 134)
(530, 134)
(529, 134)
(528, 134)
(528, 134)
(528, 133)
(528, 133)
(528, 133)
(528, 132)
(529, 132)
(529, 131)
(530, 130)
(530, 130)
(531, 129)
(531, 129)
(531, 129)
(532, 128)
(533, 128)
(533, 128)
(534, 128)
(534, 128)
(535, 128)
(535, 128)
(535, 128)
(535, 127)
(535, 126)
(536, 126)
(536, 126)
(536, 125)
(537, 125)
(537, 125)
(537, 124)
(537, 124)
(537, 124)
(537, 123)
(537, 122)
(537, 122)
(538, 122)
(538, 121)
(538, 121)
(538, 121)
(538, 121)
(537, 121)
(536, 121)
(536, 121)
(535, 121)
(535, 121)
(534, 121)
(534, 121)
(533, 121)
(532, 121)
(532, 121)
(531, 121)
(531, 121)
(530, 121)
(530, 121)
(529, 121)
(528, 121)
(528, 121)
(527, 121)
(527, 121)
(526, 121)
(526, 121)
(525, 121)
(524, 121)
(523, 121)
(523, 121)
(522, 121)
(522, 121)
(521, 121)
(521, 120)
(520, 120)
(520, 120)
(519, 120)
(519, 120)
(518, 120)
(518, 120)
(517, 120)
(516, 120)
(516, 120)
(515, 120)
(515, 120)
(514, 120)
(514, 120)
(513, 120)
(512, 120)
(512, 120), Button.left
(512, 120), Button.left
(512, 120)
(512, 120)
(512, 121)
(513, 121)
(513, 121)
(513, 121)
(513, 122)
(514, 123)
(514, 123)
(515, 124)
(515, 124)
(515, 125)
(516, 125)
(517, 125)
(517, 126)
(518, 127)
(518, 127)
(519, 128)
(519, 128)
(521, 129)
(521, 129)
(522, 130)
(523, 131)
(524, 131)
(525, 132)
(525, 132)
(527, 133)
(527, 134)
(529, 135)
(529, 136)
(531, 137)
(532, 138)
(533, 139)
(534, 140)
(535, 141)
(537, 142)
(538, 143)
(539, 144)
(541, 145)
(542, 147)
(544, 148)
(545, 149)
(546, 150)
(549, 152)
(550, 153)
(552, 154)
(553, 156)
(554, 157)
(556, 159)
(558, 160)
(560, 162)
(561, 163)
(562, 165)
(565, 167)
(566, 168)
(568, 170)
(569, 172)
(571, 173)
(573, 175)
(574, 177)
(576, 178)
(578, 181)
(579, 182)
(581, 184)
(582, 186)
(584, 188)
(586, 190)
(587, 192)
(589, 194)
(590, 196)
(592, 198)
(593, 200)
(596, 202)
(597, 204)
(599, 206)
(600, 208)
(602, 210)
(603, 213)
(605, 215)
(607, 217)
(608, 219)
(610, 222)
(611, 223)
(613, 226)
(614, 228)
(616, 231)
(618, 233)
(620, 236)
(621, 238)
(623, 240)
(624, 242)
(626, 244)
(627, 247)
(629, 249)
(631, 251)
(633, 254)
(634, 256)
(635, 258)
(637, 261)
(639, 263)
(640, 266)
(642, 268)
(643, 270)
(645, 272)
(646, 275)
(648, 277)
(649, 279)
(651, 281)
(652, 284)
(654, 286)
(655, 289)
(657, 290)
(658, 293)
(660, 295)
(661, 297)
(663, 299)
(664, 302)
(665, 304)
(666, 306)
(668, 308)
(669, 310)
(671, 312)
(672, 314)
(673, 316)
(674, 318)
(676, 320)
(677, 322)
(678, 324)
(680, 326)
(680, 327)
(682, 329)
(683, 331)
(684, 332)
(685, 334)
(686, 335)
(687, 337)
(688, 338)
(689, 339)
(690, 341)
(691, 342)
(691, 344)
(693, 345)
(694, 346)
(694, 348)
(695, 349)
(696, 350)
(697, 351)
(697, 352)
(698, 354)
(699, 354)
(699, 355)
(700, 357)
(701, 357)
(701, 359)
(702, 359)
(702, 360)
(703, 362)
(704, 362)
(704, 364)
(705, 364)
(705, 365)
(705, 366)
(706, 367)
(707, 368)
(707, 369)
(707, 370)
(708, 370)
(708, 371)
(708, 372)
(709, 372)
(709, 374)
(709, 374)
(709, 375)
(710, 375)
(710, 376)
(710, 377)
(711, 377)
(711, 378)
(711, 378)
(711, 379)
(711, 379)
(711, 380)
(712, 380)
(712, 381)
(712, 381)
(712, 382)
(712, 382)
(712, 382)
(712, 383)
(712, 383)
(712, 384)
(712, 385)
(712, 385)
(712, 386)
(712, 386)
(712, 386)
(712, 387)
(712, 387)
(712, 388)
(712, 388)
(712, 388)
(712, 389)
(712, 389), (0, -1)
(712, 389), (0, -1)
(712, 389)
(712, 389), (0, -1)
(712, 389), (0, -1)
(712, 389), (0, -1)
(712, 389), (0, -1)
(711, 389)
(710, 389)
(710, 389)
(710, 389)
(709, 389)
(709, 389)
(709, 389)
(708, 388)
(708, 388)
(707, 388)
(707, 388)
(706, 387)
(705, 387)
(705, 387)
(704, 387)
(704, 386)
(704, 386)
(703, 386)
(703, 386)
(703, 386)
(702, 386)
(702, 385)
(701, 385)
(701, 384)
(700, 384)
(700, 384)
(700, 384)
(699, 384)
(699, 384)
(699, 383)
(698, 383)
(697, 383)
(697, 383)
(696, 383)
(696, 383)
(695, 383)
(695, 383)
(694, 382)
(693, 382)
(693, 382)
(692, 382)
(692, 382)
(691, 382)
(691, 382)
(690, 382)
(689, 382)
(689, 382)
(688, 382)
(688, 382)
(687, 382)
(687, 382)
(686, 382)
(685, 383)
(685, 383)
(684, 383)
(684, 383)
(683, 383)
(683, 383)
(682, 383)
(681, 383)
(681, 383), (0, -1)
(681, 383), (0, -1)
(681, 383), (0, -1)
(681, 383), (0, -1)
(681, 383)
(681, 383), (0, -1)
(680, 383)
(681, 383), (0, -1)
(680, 383), (0, -1)
(680, 382)
(680, 382)
(680, 382)
(679, 381)
(679, 381), (0, -1)
(679, 380)
(679, 380)
(679, 380)
(679, 379)
(678, 379)
(678, 378)
(677, 378)
(677, 378)
(677, 378)
(677, 377)
(677, 376)
(677, 376)
(677, 375)
(677, 375)
(677, 375)
(677, 375), (0, -1)
(677, 375), (0, -1)
(677, 375), (0, -1)
(677, 375), (0, -1)
(677, 375), (0, -1)
(677, 375)
(677, 374)
(676, 374)
(676, 374)
(676, 373)
(676, 372)
(675, 372)
(675, 371)
(675, 371)
(675, 370)
(674, 370)
(674, 370)
(674, 369)
(674, 368)
(673, 368)
(673, 368)
(672, 367)
(672, 367)
(671, 367)
(671, 366)
(671, 366)
(671, 366)
(670, 366)
(670, 366)
(669, 366)
(669, 366)
(669, 366)
(669, 366)
(669, 366)
(669, 366)
(669, 366)
(669, 365)
(670, 365)
(670, 364)
(670, 364)
(670, 364)
(670, 364), (0, 1)
(670, 364), (0, 1)
(670, 364)
(670, 364)
(670, 364), (0, 1)
(670, 364)
(669, 364)
(669, 364), (0, 1)
(668, 364)
(668, 364)
(667, 364)
(667, 364), (0, 1)
(667, 364)
(666, 364)
(666, 364), (0, 1)
(666, 364), (0, 1)
(666, 364)
(666, 363)
(666, 363)
(666, 362)
(666, 362)
(666, 361)
(666, 360)
(666, 360)
(666, 359)
(666, 359)
(666, 358)
(666, 358)
(666, 357)
(665, 356)
(665, 356)
(665, 355)
(664, 355)
(664, 354)
(664, 354)
(664, 353)
(664, 353)
(664, 352)
(663, 351)
(663, 351)
(663, 350)
(663, 350)
(663, 350)
(663, 349)
(662, 349)
(662, 349)
(662, 348)
(662, 348)
(662, 347)
(662, 347)
(661, 347)
(661, 346)
(660, 346)
(660, 346), (0, 1)
(660, 346), (0, 1)
(660, 346), (0, 1)
(660, 346), (0, 1)
(660, 346)
(660, 346), (0, 1)
(660, 346), (0, 1)
(660, 346), (0, 1)
(660, 346)
(660, 346), (0, 1)
(660, 345)
(660, 345)
(660, 344)
(660, 343)
(661, 343)
(661, 343)
(661, 342)
(661, 342)
(661, 341)
(661, 341)
(661, 340)
(661, 339)
(661, 339)
(661, 338)
(661, 338)
(660, 338)
(660, 338)
(660, 338)
(659, 338)
(659, 337)
(658, 337)
(658, 337)
(657, 337)
(656, 336)
(656, 336)
(655, 335)
(655, 335)
(654, 335)
(654, 335)
(653, 335)
(652, 334)
(652, 334)
(651, 334)
(650, 334)
(650, 333)
(649, 333)
(648, 333)
(647, 332)
(647, 332)
(645, 331)
(645, 331)
(644, 331)
(642, 330)
(642, 330)
(640, 329)
(639, 329)
(639, 328)
(637, 328)
(636, 327)
(635, 326)
(634, 326)
(633, 325)
(631, 324)
(630, 324)
(630, 324)
(628, 323)
(627, 323)
(626, 322)
(625, 321)
(624, 321)
(624, 320)
(623, 320)
(623, 319)
(622, 319)
(622, 318)
(622, 317)
(621, 317)
(621, 316)
(621, 316)
(621, 315)
(620, 315)
(620, 314)
(620, 313)
(619, 313)
(619, 312)
(619, 312)
(619, 311)
(619, 311)
(619, 310)
(619, 309)
(618, 309)
(618, 308)
(618, 308)
(618, 307)
(618, 307)
(618, 307)
(618, 306)
(618, 305)
(617, 305)
(617, 305)
(617, 304)
(617, 304)
(617, 304)
(617, 303)
(616, 303)
(616, 303)
(616, 302)
(615, 301)
(615, 301)
(615, 300)
(615, 300)
(614, 300)
(614, 299)
(614, 299)
(614, 298)
(613, 298)
(613, 297)
(613, 296)
(613, 296)
(613, 295)
(613, 295)
(612, 295)
(612, 294)
(612, 294)
(612, 293)
(612, 293), (0, 1)
(612, 292)
(611, 292)
(611, 292)
(611, 291)
(611, 291)
(611, 290)
(611, 290)
(611, 290)
(611, 289)
(611, 288)
(611, 288)
(611, 288), (0, 1)
(611, 287)
(610, 287)
(610, 287)
(610, 286)
(610, 286)
(610, 286)
(610, 285)
(610, 284)
(610, 284)
(610, 283)
(609, 283)
(609, 283)
(609, 282)
(609, 282), (0, 1)
(609, 282)
(609, 281)
(609, 280)
(609, 280)
(608, 279)
(608, 279)
(607, 278)
(607, 278)
(607, 277)
(607, 276)
(607, 276)
(606, 275)
(606, 275)
(606, 274)
(606, 274)
(606, 273)
(605, 272)
(605, 272)
(605, 271)
(605, 271)
(605, 270)
(604, 270)
(604, 270), (0, 1)
(604, 269)
(603, 269)
(603, 268)
(603, 268)
(603, 267)
(602, 267)
(602, 267)
(602, 266)
(602, 266)
(602, 266)
(602, 265)
(601, 265)
(601, 264)
(601, 264)
(601, 263)
(600, 263)
(600, 262)
(599, 262)
(599, 262)
(599, 262), (0, 1)
(599, 262)
(599, 261)
(598, 261)
(598, 261)
(597, 261)
(597, 261)
(597, 261)
(597, 260)
(596, 260)
(595, 259)
(595, 259)
(594, 259)
(594, 258)
(594, 258)
(593, 258)
(593, 258)
(592, 258)
(591, 258)
(591, 258)
(591, 258)
(590, 258)
(590, 258)
(589, 258)
(589, 258)
(589, 257)
(588, 257)
(588, 257)
(587, 257)
(587, 257)
(586, 257)
(586, 256)
(586, 256)
(586, 255)
(586, 255)
(585, 255)
(585, 254)
(585, 254)
(585, 253)
(585, 253)
(585, 252)
(585, 251)
(585, 251)
(585, 250)
(585, 250)
(585, 249)
(585, 249)
(585, 249)
(585, 248)
(585, 247)
(585, 247)
(585, 246)
(585, 246)
(585, 245)
(584, 245)
(584, 244)
(584, 243)
(584, 243)
(584, 242)
(584, 242)
(584, 241)
(584, 241)
(584, 240)
(584, 239)
(584, 239)
(584, 238)
(584, 238)
(584, 237)
(584, 237)
(584, 236)
(583, 236)
(583, 235)
(583, 235)
(583, 234)
(583, 234)
(583, 233)
(583, 233)
(582, 232)
(582, 232)
(582, 231)
(582, 230)
(582, 229)
(582, 228)
(582, 228)
(582, 227)
(581, 226)
(581, 226)
(581, 225)
(581, 225)
(581, 224)
(581, 224)
(580, 223)
(580, 222)
(580, 222)
(580, 221)
(579, 221)
(579, 220)
(578, 220)
(578, 219)
(578, 218)
(577, 218)
(577, 217)
(577, 217)
(577, 217)
(576, 216)
(576, 216)
(576, 215)
(575, 214)
(575, 214)
(574, 213)
(574, 213)
(574, 213)
(574, 212)
(574, 212)
(573, 211)
(573, 210)
(573, 210)
(572, 209)
(572, 209)
(572, 208)
(572, 208)
(572, 207)
(571, 206)
(571, 206)
(570, 205)
(570, 205)
(570, 204)
(570, 204)
(570, 203)
(569, 203)
(569, 201)
(569, 201)
(569, 200)
(568, 200)
(568, 198)
(568, 198)
(568, 197)
(567, 196)
(567, 195)
(566, 194)
(566, 194)
(566, 193)
(566, 192)
(565, 191)
(565, 190)
(565, 189)
(564, 189)
(564, 188)
(563, 187)
(563, 186)
(563, 185)
(563, 185)
(562, 183)
(562, 183)
(562, 182)
(562, 181)
(561, 181)
(561, 179)
(561, 179)
(560, 178)
(560, 178)
(560, 176)
(560, 176)
(560, 175)
(559, 175)
(559, 174)
(559, 174)
(559, 173)
(559, 172)
(559, 172)
